#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
682,15,1.40431E-02
683,15,1.03625E-02
684,15,2.64659E-02
685,15,2.72073E-02
686,15,2.29423E-02
687,15,1.69385E-02
688,15,1.58651E-02
689,15,1.87281E-02
690,15,5.62555E-02
691,15,4.62933E-02
692,15,4.18946E-02
693,15,7.85850E-02
694,15,4.62050E-02
695,15,3.93403E-02
696,15,3.50487E-02
697,15,8.84130E-02
698,15,7.44571E-02
699,15,8.74831E-02
700,15,9.99513E-02
701,15,1.65512E-01
702,15,2.23326E-01
703,15,8.82064E-02
704,15,1.41487E-01
705,15,7.22023E-02
706,15,4.93506E-02
707,15,6.26443E-02
708,15,6.28489E-02
709,15,4.15474E-02
710,15,2.48752E-02
711,15,4.33083E-02
712,15,2.20241E-02
713,15,3.23456E-02
714,15,1.37082E-02
715,15,1.01196E-02
716,15,7.08353E-03
717,15,5.89677E-03
718,15,1.12012E-02
719,15,6.18565E-03
720,15,6.77917E-03
721,15,6.95717E-03
722,15,8.31541E-03
723,15,1.48715E-02
724,15,1.22543E-02
725,15,1.04178E-02
726,15,8.62282E-03
727,15,2.84318E-02
728,15,2.10172E-02
729,15,1.53094E-02
730,15,1.99344E-02
731,15,2.48804E-02
732,15,2.26689E-02
733,15,5.26671E-02
734,15,3.25771E-02
735,15,4.45100E-02
736,15,5.89976E-02
737,15,4.60933E-02
738,15,1.73113E-02
739,15,2.93582E-02
740,15,3.67975E-02
741,15,8.13487E-02
742,15,7.74893E-02
743,15,9.00025E-02
744,15,1.12519E-01
745,15,1.01334E-01
746,15,1.08183E-01
747,15,5.08456E-02
748,15,4.03042E-02
749,15,4.79932E-02
750,15,3.19792E-02
751,15,2.54985E-02
752,15,4.25941E-02
753,15,2.02011E-02
754,15,3.34888E-02
755,15,1.93147E-02
756,15,6.85704E-03
757,15,1.05177E-02
758,15,5.54515E-03
759,15,5.82430E-03
760,15,4.31780E-03
761,15,5.35245E-03
762,15,4.22233E-03
763,15,6.34977E-03
764,15,7.47399E-03
765,15,3.67907E-03
766,15,1.16423E-02
767,15,1.28585E-02
768,15,1.06212E-02
769,15,1.65993E-02
770,15,1.46678E-02
771,15,1.91569E-02
772,15,8.80875E-03
773,15,1.50518E-02
774,15,2.78494E-02
775,15,1.76492E-02
776,15,1.92771E-02
777,15,1.43756E-02
778,15,2.31411E-02
779,15,2.33296E-02
780,15,1.68747E-02
781,15,2.70974E-02
782,15,3.98521E-02
783,15,6.33298E-02
784,15,6.06880E-02
785,15,7.38522E-02
786,15,5.87032E-02
787,15,8.72983E-02
788,15,4.44416E-02
789,15,6.04516E-02
790,15,2.86175E-02
791,15,3.17673E-02
792,15,6.37711E-02
793,15,4.16105E-02
794,15,1.85382E-02
795,15,2.92508E-02
796,15,1.48333E-02
797,15,2.90435E-02
798,15,6.72355E-03
799,15,3.83439E-03
800,15,3.11615E-03
801,15,8.45369E-03
802,15,5.95801E-03
803,15,3.96227E-03
804,15,4.64604E-03
805,15,4.39807E-03
806,15,5.35733E-03
807,15,3.40934E-03
808,15,6.18852E-03
809,15,2.21655E-02
810,15,9.15805E-03
811,15,9.13730E-03
812,15,1.01988E-02
813,15,5.15851E-03
814,15,7.00498E-03
815,15,1.79749E-02
816,15,3.16628E-02
817,15,1.49006E-02
818,15,1.37340E-02
819,15,1.97699E-02
820,15,1.59575E-02
821,15,2.64408E-02
822,15,2.90706E-02
823,15,3.91349E-02
824,15,2.09336E-02
825,15,5.56175E-02
826,15,1.04809E-01
827,15,4.12138E-02
828,15,1.04191E-01
829,15,1.00501E-01
830,15,5.68627E-02
831,15,6.95819E-02
832,15,3.37742E-02
833,15,3.60575E-02
834,15,2.22814E-02
835,15,5.33776E-02
836,15,2.68201E-02
837,15,3.76301E-02
838,15,1.60576E-02
839,15,3.25400E-02
840,15,8.87663E-03
841,15,7.35074E-03
842,15,4.13246E-03
843,15,2.45785E-03
844,15,4.35711E-03
845,15,5.60958E-03
846,15,3.01569E-03
847,15,5.60121E-03
848,15,6.65764E-03
849,15,4.92998E-03
850,15,7.33360E-03
851,15,1.72265E-02
852,15,7.81123E-03
853,15,1.50087E-02
854,15,7.14727E-03
855,15,6.90334E-03
856,15,8.32955E-03
857,15,1.44465E-02
858,15,1.80124E-02
859,15,1.88115E-02
860,15,2.52472E-02
861,15,2.57966E-02
862,15,2.87365E-02
863,15,4.93823E-02
864,15,3.10426E-02
865,15,4.98586E-02
866,15,6.06736E-02
867,15,3.21252E-02
868,15,4.52881E-02
869,15,7.62825E-02
870,15,4.38577E-02
871,15,6.95204E-02
872,15,4.72668E-02
873,15,2.74903E-02
874,15,3.18467E-02
875,15,3.99757E-02
876,15,5.95155E-02
877,15,3.97523E-02
878,15,1.69748E-02
879,15,2.55976E-02
880,15,1.75493E-02
881,15,2.40015E-02
882,15,7.59849E-03
883,15,1.09110E-02
884,15,6.27834E-03
885,15,3.82982E-03
886,15,5.02069E-03
887,15,5.85613E-03
888,15,5.87135E-03
889,15,2.82298E-03
890,15,5.27927E-03
891,15,7.39052E-03
892,15,6.37901E-03
893,15,1.14906E-02
894,15,2.36600E-02
895,15,1.80314E-02
896,15,1.11083E-02
897,15,1.30116E-02
898,15,1.26919E-02
899,15,1.32581E-02
900,15,2.89713E-02
901,15,1.39972E-02
902,15,1.50009E-02
903,15,2.20851E-02
904,15,2.42124E-02
905,15,8.34387E-02
906,15,1.03543E-01
907,15,3.93891E-02
908,15,5.87949E-02
909,15,2.21227E-02
910,15,5.23691E-02
911,15,3.92183E-02
912,15,7.58180E-02
913,15,2.93032E-02
914,15,6.14208E-02
915,15,7.94560E-02
916,15,4.49775E-02
917,15,4.94009E-02
918,15,1.74041E-02
919,15,3.29566E-02
920,15,2.99032E-02
921,15,1.92637E-02
922,15,2.29287E-02
923,15,9.51060E-03
0,16,2.69960E-03
1,16,4.63805E-03
2,16,3.48228E-03
3,16,2.85114E-03
4,16,3.99089E-03
5,16,5.50780E-03
6,16,6.95208E-03
7,16,7.32408E-03
8,16,6.54291E-03
9,16,1.10415E-02
10,16,2.25815E-02
11,16,1.15114E-02
12,16,1.55162E-02
13,16,2.36568E-02
14,16,4.29755E-02
15,16,3.75805E-02
16,16,4.30630E-02
17,16,4.70922E-02
18,16,7.43627E-02
19,16,8.07168E-02
20,16,2.62651E-02
21,16,2.96074E-02
22,16,5.11275E-02
23,16,5.04996E-02
24,16,5.44939E-02
25,16,3.17364E-02
26,16,3.07367E-02
27,16,5.67366E-02
28,16,3.89784E-02
29,16,5.52086E-02
30,16,4.26105E-02
31,16,3.63304E-02
32,16,4.27317E-02
33,16,6.97730E-02
34,16,4.99764E-02
35,16,9.66187E-02
36,16,8.85797E-02
37,16,1.84259E-01
38,16,1.14412E-01
39,16,6.43452E-02
40,16,3.52957E-02
41,16,4.36184E-02
42,16,3.28868E-03
43,16,3.17944E-03
44,16,4.36610E-03
45,16,3.76298E-03
46,16,6.72581E-03
47,16,3.44851E-03
48,16,3.07851E-03
49,16,1.04375E-02
50,16,5.10320E-03
51,16,4.28178E-03
52,16,1.12107E-02
53,16,1.05433E-02
54,16,1.66433E-02
55,16,2.41547E-02
56,16,2.89488E-02
57,16,5.76325E-02
58,16,3.11967E-02
59,16,2.97638E-02
60,16,3.15398E-02
61,16,5.88888E-02
62,16,7.71745E-02
63,16,6.89173E-02
64,16,2.57976E-02
65,16,5.50443E-02
66,16,4.62790E-02
67,16,2.84196E-02
68,16,2.50076E-02
69,16,3.08784E-02
70,16,5.99027E-02
71,16,3.58090E-02
72,16,7.21198E-02
73,16,4.77741E-02
74,16,5.66320E-02
75,16,3.80289E-02
76,16,4.72277E-02
77,16,6.94085E-02
78,16,1.09392E-01
79,16,1.11004E-01
80,16,1.24542E-01
81,16,6.66997E-02
82,16,5.30724E-02
83,16,5.01013E-02
84,16,3.56394E-03
85,16,3.64392E-03
86,16,5.49912E-03
87,16,5.78173E-03
88,16,2.58365E-02
89,16,1.26621E-02
90,16,9.60761E-03
91,16,6.07214E-03
92,16,9.94465E-03
93,16,1.35303E-02
94,16,9.06181E-03
95,16,1.22636E-02
96,16,3.80927E-02
97,16,5.36068E-02
98,16,6.89975E-02
99,16,5.78932E-02
100,16,4.11315E-02
101,16,4.99641E-02
102,16,5.42497E-02
103,16,3.36313E-02
104,16,3.49066E-02
105,16,7.14683E-02
106,16,5.61334E-02
107,16,5.16741E-02
108,16,6.53194E-02
109,16,3.01222E-02
110,16,4.94134E-02
111,16,3.45275E-02
112,16,9.34270E-02
113,16,6.60917E-02
114,16,4.25514E-02
115,16,2.95651E-02
116,16,4.37457E-02
117,16,2.93669E-02
118,16,6.37418E-02
119,16,5.05341E-02
120,16,1.07007E-01
121,16,6.43926E-02
122,16,1.48427E-01
123,16,1.24020E-01
124,16,7.48008E-02
125,16,8.65412E-02
126,16,2.45468E-03
127,16,4.73942E-03
128,16,6.45731E-03
129,16,1.07736E-02
130,16,8.37510E-03
131,16,8.88855E-03
132,16,3.12407E-02
133,16,1.08028E-02
134,16,1.44295E-02
135,16,1.58706E-02
136,16,2.39467E-02
137,16,1.85079E-02
138,16,2.63174E-02
139,16,4.14182E-02
140,16,5.84697E-02
141,16,7.53872E-02
142,16,3.53283E-02
143,16,4.38259E-02
144,16,4.29027E-02
145,16,5.01702E-02
146,16,7.31109E-02
147,16,4.21341E-02
148,16,7.66984E-02
149,16,6.16699E-02
150,16,3.12760E-02
151,16,4.20319E-02
152,16,4.91269E-02
153,16,7.69518E-02
154,16,7.87333E-02
155,16,8.73744E-02
156,16,8.01330E-02
157,16,8.19450E-02
158,16,3.90424E-02
159,16,2.82648E-02
160,16,5.06453E-02
161,16,6.54751E-02
162,16,4.17440E-02
163,16,7.84032E-02
164,16,8.80164E-02
165,16,6.80070E-02
166,16,5.60710E-02
167,16,4.14851E-02
168,16,2.95483E-03
169,16,5.26073E-03
170,16,1.18648E-02
171,16,1.13021E-02
172,16,1.35615E-02
173,16,1.68842E-02
174,16,2.99067E-02
175,16,1.50676E-02
176,16,9.06925E-03
177,16,2.94093E-02
178,16,1.59522E-02
179,16,1.83789E-02
180,16,1.82134E-02
181,16,2.03515E-02
182,16,3.31937E-02
183,16,7.51844E-02
184,16,4.43301E-02
185,16,4.27810E-02
186,16,1.04920E-01
187,16,1.62191E-01
188,16,1.52951E-01
189,16,1.16945E-01
190,16,1.27375E-01
191,16,2.14502E-01
192,16,7.06028E-02
193,16,1.47413E-01
194,16,8.42630E-02
195,16,3.54942E-02
196,16,1.15066E-01
197,16,7.96881E-02
198,16,1.18500E-01
199,16,6.06461E-02
200,16,5.84294E-02
201,16,4.83715E-02
202,16,3.65976E-02
203,16,2.98363E-02
204,16,5.19506E-02
205,16,8.11321E-02
206,16,6.04496E-02
207,16,5.62933E-02
208,16,7.16234E-02
209,16,5.93459E-02
210,16,3.51478E-03
211,16,1.01265E-02
212,16,7.21385E-03
213,16,9.76416E-03
214,16,6.80464E-03
215,16,1.62205E-02
216,16,1.41904E-02
217,16,2.73723E-02
218,16,1.18789E-02
219,16,1.79763E-02
220,16,2.25303E-02
221,16,4.07475E-02
222,16,3.07003E-02
223,16,1.83355E-02
224,16,3.44051E-02
225,16,3.45624E-02
226,16,3.16198E-02
227,16,6.56373E-02
228,16,5.82068E-02
229,16,5.02266E-02
230,16,8.58308E-02
231,16,6.73889E-01
232,16,2.34277E-01
233,16,2.46476E-01
234,16,7.52008E-02
235,16,7.92471E-02
236,16,6.23987E-02
237,16,6.69023E-02
238,16,4.21714E-02
239,16,8.75474E-02
240,16,1.72103E-01
241,16,5.15791E-02
242,16,1.35124E-01
243,16,7.51418E-02
244,16,1.18122E-01
245,16,3.07538E-02
246,16,8.09334E-02
247,16,6.69980E-02
248,16,1.44134E-01
249,16,9.11901E-02
250,16,8.09323E-02
251,16,4.51233E-02
252,16,2.90390E-03
253,16,5.84001E-03
254,16,8.77955E-03
255,16,1.24526E-02
256,16,1.59462E-02
257,16,2.87807E-02
258,16,1.75031E-02
259,16,2.27698E-02
260,16,8.91219E-03
261,16,1.17530E-02
262,16,2.31672E-02
263,16,2.67986E-02
264,16,2.46179E-02
265,16,3.29173E-02
266,16,3.81174E-02
267,16,2.94670E-02
268,16,3.66456E-02
269,16,6.12067E-02
270,16,1.11097E-01
271,16,6.33904E-02
272,16,2.26900E-01
273,16,5.71200E-01
274,16,2.76044E-01
275,16,2.26593E-01
276,16,3.19950E-01
277,16,5.44831E-01
278,16,2.34366E-01
279,16,1.10068E-01
280,16,9.10196E-02
281,16,1.42598E-01
282,16,1.16031E-01
283,16,9.30237E-02
284,16,1.01377E-01
285,16,1.71779E-01
286,16,5.87599E-02
287,16,5.86980E-02
288,16,5.27856E-02
289,16,3.91233E-02
290,16,7.52127E-02
291,16,1.10370E-01
292,16,5.22309E-02
293,16,4.49437E-02
294,16,4.12952E-03
295,16,8.07416E-03
296,16,1.09258E-02
297,16,1.04838E-02
298,16,9.10089E-03
299,16,1.26315E-02
300,16,1.96332E-02
301,16,1.12383E-02
302,16,9.14206E-03
303,16,7.53582E-03
304,16,1.53584E-02
305,16,3.05233E-02
306,16,2.66444E-02
307,16,2.87540E-02
308,16,1.43101E-02
309,16,3.22772E-02
310,16,4.04402E-02
311,16,6.54746E-02
312,16,5.28005E-02
313,16,4.66449E-02
314,16,1.90163E-01
315,16,2.35071E-01
316,16,5.10647E-01
317,16,7.39579E-01
318,16,8.07376E-01
319,16,4.33442E-01
320,16,7.76444E-01
321,16,2.54144E-01
322,16,5.97193E-01
323,16,3.87388E-01
324,16,1.54356E-01
325,16,1.12556E-01
326,16,2.59274E-01
327,16,2.13466E-01
328,16,1.14569E-01
329,16,4.28463E-02
330,16,4.30505E-02
331,16,4.91184E-02
332,16,6.46897E-02
333,16,5.27135E-02
334,16,6.86158E-02
335,16,5.12519E-02
336,16,3.46114E-03
337,16,8.68436E-03
338,16,9.78460E-03
339,16,7.62570E-03
340,16,1.63415E-02
341,16,1.01985E-02
342,16,7.81263E-03
343,16,6.05318E-03
344,16,1.44719E-02
345,16,8.70020E-03
346,16,1.81200E-02
347,16,1.91393E-02
348,16,3.08431E-02
349,16,3.07220E-02
350,16,2.64281E-02
351,16,2.01275E-02
352,16,3.52360E-02
353,16,5.61358E-02
354,16,6.81040E-02
355,16,1.37506E-01
356,16,2.73246E-01
357,16,3.26063E-01
358,16,1.57092E-01
359,16,5.75769E-01
360,16,9.47516E-01
361,16,7.28791E-01
362,16,2.62278E-01
363,16,4.25148E-01
364,16,2.99985E-01
365,16,5.30083E-01
366,16,1.73001E-01
367,16,1.47305E-01
368,16,1.34677E-01
369,16,1.51540E-01
370,16,1.08392E-01
371,16,8.83228E-02
372,16,4.68947E-02
373,16,7.35860E-02
374,16,5.87976E-02
375,16,4.57148E-02
376,16,6.14975E-02
377,16,6.80670E-02
378,16,4.84614E-03
379,16,1.79207E-02
380,16,1.03659E-02
381,16,8.76015E-03
382,16,5.86315E-03
383,16,8.85922E-03
384,16,1.00946E-02
385,16,5.57396E-03
386,16,1.64012E-02
387,16,1.10857E-02
388,16,1.86821E-02
389,16,2.22390E-02
390,16,2.82175E-02
391,16,4.25509E-02
392,16,3.90976E-02
393,16,4.52975E-02
394,16,5.16442E-02
395,16,3.32157E-02
396,16,7.27012E-02
397,16,9.61466E-02
398,16,1.68004E-01
399,16,2.23646E-01
400,16,3.30961E-01
401,16,4.75582E-01
402,16,6.68915E-01
403,16,3.16813E-01
404,16,2.51935E-01
405,16,1.70527E-01
406,16,3.86128E-01
407,16,2.75005E-01
408,16,1.99521E-01
409,16,1.08110E-01
410,16,4.60765E-01
411,16,1.79089E-01
412,16,1.35578E-01
413,16,1.11241E-01
414,16,5.69426E-02
415,16,8.28203E-02
416,16,8.19684E-02
417,16,3.72848E-02
418,16,4.62058E-02
419,16,5.61424E-02
420,16,5.11297E-03
421,16,6.08545E-03
422,16,1.63627E-02
423,16,7.72575E-03
424,16,1.18940E-02
425,16,4.62879E-03
426,16,1.64349E-02
427,16,8.31831E-03
428,16,1.38613E-02
429,16,1.12036E-02
430,16,2.23017E-02
431,16,2.87977E-02
432,16,3.24285E-02
433,16,3.23251E-02
434,16,4.38200E-02
435,16,4.06442E-02
436,16,9.51092E-02
437,16,3.26882E-02
438,16,1.19599E-01
439,16,7.55010E-02
440,16,1.74337E-01
441,16,1.63208E-01
442,16,6.30291E-01
443,16,5.91850E-01
444,16,1.82790E-01
445,16,1.97258E-01
446,16,4.15784E-01
447,16,1.99193E-01
448,16,3.84079E-01
449,16,1.53967E-01
450,16,3.10820E-01
451,16,4.31098E-01
452,16,4.81259E-01
453,16,8.88468E-02
454,16,2.01471E-01
455,16,1.26959E-01
456,16,9.35213E-02
457,16,3.12637E-02
458,16,3.95083E-02
459,16,8.12549E-02
460,16,7.94584E-02
461,16,8.63950E-02
462,16,5.88159E-03
463,16,9.46514E-03
464,16,4.99337E-03
465,16,6.66588E-03
466,16,4.12972E-03
467,16,5.53829E-03
468,16,7.14683E-03
469,16,6.77115E-03
470,16,1.32302E-02
471,16,1.30243E-02
472,16,1.85325E-02
473,16,4.89848E-02
474,16,2.13101E-02
475,16,2.49622E-02
476,16,4.08539E-02
477,16,5.07797E-02
478,16,4.42757E-02
479,16,4.55635E-02
480,16,5.58343E-02
481,16,1.03562E-01
482,16,8.89004E-02
483,16,2.13633E-01
484,16,3.45792E-01
485,16,1.24321E-01
486,16,2.51410E-01
487,16,9.46500E-02
488,16,7.98211E-02
489,16,1.79556E-01
490,16,2.34061E-01
491,16,3.66461E-01
492,16,3.35665E-01
493,16,4.25333E-01
494,16,3.20527E-01
495,16,1.70651E-01
496,16,1.23193E-01
497,16,1.30478E-01
498,16,5.29192E-02
499,16,3.36339E-02
500,16,3.84567E-02
501,16,9.34292E-02
502,16,6.06296E-02
503,16,5.28155E-02
504,16,3.03872E-03
505,16,6.10602E-03
506,16,1.19668E-02
507,16,6.44400E-03
508,16,4.53533E-03
509,16,7.27580E-03
510,16,4.88234E-03
511,16,1.05826E-02
512,16,9.88646E-03
513,16,2.20179E-02
514,16,3.64315E-02
515,16,6.97084E-02
516,16,3.09078E-02
517,16,1.13661E-02
518,16,5.54310E-02
519,16,4.05124E-02
520,16,2.61726E-02
521,16,9.30329E-02
522,16,8.77181E-02
523,16,4.30116E-02
524,16,1.51305E-01
525,16,4.71517E-01
526,16,1.48872E-01
527,16,1.52722E-01
528,16,9.76807E-02
529,16,1.87139E-01
530,16,9.59259E-02
531,16,2.13105E-01
532,16,3.92436E-01
533,16,1.54558E-01
534,16,5.36303E-01
535,16,1.79566E-01
536,16,1.88186E-01
537,16,2.33033E-01
538,16,1.16257E-01
539,16,7.89456E-02
540,16,6.14028E-02
541,16,7.43110E-02
542,16,7.01135E-02
543,16,7.97981E-02
544,16,7.37011E-02
545,16,1.09435E-01
546,16,8.52473E-03
547,16,4.36204E-03
548,16,4.89437E-03
549,16,9.09519E-03
550,16,9.09442E-03
551,16,8.36071E-03
552,16,1.38375E-02
553,16,5.13566E-03
554,16,1.75767E-02
555,16,2.87471E-02
556,16,4.78083E-02
557,16,3.61923E-02
558,16,2.07971E-02
559,16,2.28449E-02
560,16,2.70903E-02
561,16,3.60204E-02
562,16,6.56667E-02
563,16,7.29427E-02
564,16,3.55712E-02
565,16,4.84382E-02
566,16,1.36104E-01
567,16,7.79154E-02
568,16,8.80871E-02
569,16,2.32316E-01
570,16,1.34947E-01
571,16,7.75913E-02
572,16,4.22169E-01
573,16,4.52999E-01
574,16,2.99904E-01
575,16,3.42259E-01
576,16,3.41093E-01
577,16,1.09186E-01
578,16,1.96114E-01
579,16,2.26625E-01
580,16,8.91005E-02
581,16,1.12777E-01
582,16,3.55519E-02
583,16,5.13479E-02
584,16,9.41489E-02
585,16,4.33468E-02
586,16,5.24685E-02
587,16,4.48904E-02
588,16,3.18929E-03
589,16,5.39105E-03
590,16,4.40530E-03
591,16,6.97883E-03
592,16,6.07953E-03
593,16,1.06624E-02
594,16,2.55475E-02
595,16,9.88936E-03
596,16,2.93325E-02
597,16,3.21989E-02
598,16,3.47675E-02
599,16,2.52643E-02
600,16,3.50744E-02
601,16,4.67088E-02
602,16,2.61556E-02
603,16,5.53973E-02
604,16,2.60894E-02
605,16,3.51251E-02
606,16,5.02763E-02
607,16,6.40619E-02
608,16,9.29114E-02
609,16,1.26202E-01
610,16,6.39770E-02
611,16,1.77810E-01
612,16,1.24963E-01
613,16,7.39683E-02
614,16,1.46119E-01
615,16,1.41733E-01
616,16,2.85344E-01
617,16,2.54125E-01
618,16,4.07598E-01
619,16,2.64671E-01
620,16,2.31304E-01
621,16,1.62813E-01
622,16,1.21585E-01
623,16,4.87460E-02
624,16,4.07137E-02
625,16,5.71393E-02
626,16,6.99588E-02
627,16,9.28053E-02
628,16,7.22748E-02
629,16,4.50736E-02
630,16,3.37345E-03
631,16,6.95055E-03
632,16,8.32384E-03
633,16,4.78240E-03
634,16,6.25460E-03
635,16,1.13739E-02
636,16,1.09160E-02
637,16,1.26594E-02
638,16,1.18025E-02
639,16,3.79230E-02
640,16,1.77192E-02
641,16,2.93947E-02
642,16,2.12948E-02
643,16,1.97439E-02
644,16,3.14198E-02
645,16,2.81111E-02
646,16,3.38029E-02
647,16,7.03997E-02
648,16,4.10048E-02
649,16,1.08121E-01
650,16,6.27985E-02
651,16,1.16022E-01
652,16,4.81735E-02
653,16,6.12055E-02
654,16,1.47364E-01
655,16,1.22647E-01
656,16,1.27169E-01
657,16,1.25264E-01
658,16,1.30826E-01
659,16,2.51949E-01
660,16,2.80732E-01
661,16,2.87609E-01
662,16,1.53833E-01
663,16,2.90158E-01
664,16,8.43676E-02
665,16,5.23003E-02
666,16,4.64372E-02
667,16,3.59040E-02
668,16,3.41474E-02
669,16,6.84748E-02
670,16,2.09053E-02
671,16,3.67615E-02
672,16,8.21715E-03
673,16,1.35328E-02
674,16,7.77675E-03
675,16,7.13595E-03
676,16,6.73025E-03
677,16,1.14070E-02
678,16,8.94768E-03
679,16,1.51826E-02
680,16,1.01359E-02
681,16,1.95549E-02
682,16,2.00499E-02
683,16,2.05887E-02
684,16,2.00559E-02
685,16,1.44367E-02
686,16,2.06373E-02
687,16,2.82446E-02
688,16,1.99779E-02
689,16,2.86119E-02
690,16,4.83087E-02
691,16,2.88215E-02
692,16,4.79814E-02
693,16,5.78608E-02
694,16,3.25136E-02
695,16,4.34478E-02
696,16,7.63950E-02
697,16,4.41400E-02
698,16,6.03103E-02
699,16,7.84636E-02
700,16,1.73996E-01
701,16,1.97726E-01
702,16,3.38385E-01
703,16,1.48542E-01
704,16,1.24097E-01
705,16,6.79873E-02
706,16,5.32840E-02
707,16,7.05348E-02
708,16,9.93770E-02
709,16,3.92677E-02
710,16,5.62089E-02
711,16,4.38634E-02
712,16,2.78998E-02
713,16,2.59331E-02
714,16,7.40751E-03
715,16,8.51385E-03
716,16,9.47482E-03
717,16,8.37442E-03
718,16,1.68477E-02
719,16,1.39632E-02
720,16,4.50195E-03
721,16,1.29408E-02
722,16,1.06018E-02
723,16,1.65048E-02
724,16,1.33829E-02
725,16,1.98889E-02
726,16,1.99784E-02
727,16,2.33578E-02
728,16,4.77363E-02
729,16,1.60028E-02
730,16,3.24223E-02
731,16,1.64497E-02
732,16,6.22426E-02
733,16,4.70451E-02
734,16,3.21112E-02
735,16,4.12035E-02
736,16,8.65678E-02
737,16,6.51042E-02
738,16,5.29157E-02
739,16,3.23747E-02
740,16,6.19693E-02
741,16,6.82750E-02
742,16,7.93533E-02
743,16,1.19915E-01
744,16,1.05226E-01
745,16,1.44841E-01
746,16,8.99024E-02
747,16,4.71211E-02
748,16,5.75444E-02
749,16,1.03351E-01
750,16,3.34134E-02
751,16,7.19830E-02
752,16,5.66646E-02
753,16,2.94801E-02
754,16,2.85893E-02
755,16,3.31587E-02
756,16,8.66441E-03
757,16,1.07692E-02
758,16,9.95528E-03
759,16,4.86734E-03
760,16,9.01979E-03
761,16,1.11482E-02
762,16,5.06256E-03
763,16,6.24510E-03
764,16,1.14878E-02
765,16,9.52699E-03
766,16,1.38126E-02
767,16,9.42364E-03
768,16,1.10448E-02
769,16,1.37132E-02
770,16,9.36877E-03
771,16,1.52349E-02
772,16,1.31438E-02
773,16,2.90400E-02
774,16,3.05811E-02
775,16,4.43205E-02
776,16,2.84092E-02
777,16,5.75955E-02
778,16,3.09078E-02
779,16,3.92687E-02
780,16,5.73529E-02
781,16,6.31721E-02
782,16,4.97437E-02
783,16,9.45729E-02
784,16,1.15541E-01
785,16,1.35108E-01
786,16,1.09792E-01
787,16,8.77421E-02
788,16,8.48765E-02
789,16,1.10285E-01
790,16,8.14596E-02
791,16,3.08057E-02
792,16,2.73696E-02
793,16,3.66455E-02
794,16,2.16236E-02
795,16,3.01036E-02
796,16,2.82675E-02
797,16,4.00413E-02
798,16,8.23338E-03
799,16,6.17759E-03
800,16,4.22339E-03
801,16,6.65449E-03
802,16,1.12992E-02
803,16,6.35970E-03
804,16,5.73432E-03
805,16,4.63921E-03
806,16,9.95062E-03
807,16,8.93546E-03
808,16,1.07136E-02
809,16,1.78172E-02
810,16,1.67528E-02
811,16,1.27697E-02
812,16,1.82169E-02
813,16,1.18181E-02
814,16,1.28783E-02
815,16,1.59299E-02
816,16,1.63748E-02
817,16,1.95044E-02
818,16,1.61699E-02
819,16,2.53649E-02
820,16,1.50119E-02
821,16,2.60374E-02
822,16,2.85516E-02
823,16,4.62117E-02
824,16,5.38073E-02
825,16,5.57280E-02
826,16,1.18898E-01
827,16,4.01934E-02
828,16,8.74286E-02
829,16,5.08116E-02
830,16,6.18175E-02
831,16,6.42381E-02
832,16,5.62885E-02
833,16,4.74128E-02
834,16,5.46254E-02
835,16,5.15440E-02
836,16,2.84201E-02
837,16,3.43046E-02
838,16,3.87832E-02
839,16,2.15331E-02
840,16,9.07812E-03
841,16,8.94494E-03
842,16,7.06203E-03
843,16,7.94233E-03
844,16,7.58787E-03
845,16,5.83156E-03
846,16,5.49901E-03
847,16,7.62986E-03
848,16,7.93400E-03
849,16,5.65142E-03
850,16,1.50681E-02
851,16,2.08532E-02
852,16,1.05016E-02
853,16,1.52387E-02
854,16,7.16222E-03
855,16,2.40518E-02
856,16,1.47105E-02
857,16,1.43860E-02
858,16,4.00701E-02
859,16,2.32079E-02
860,16,4.26376E-02
861,16,3.08610E-02
862,16,2.33706E-02
863,16,3.12137E-02
864,16,1.03619E-01
865,16,9.36411E-02
866,16,3.02381E-02
867,16,3.33698E-02
868,16,4.59665E-02
869,16,7.25405E-02
870,16,9.90180E-02
871,16,8.19841E-02
872,16,5.79039E-02
873,16,2.55811E-02
874,16,4.36426E-02
875,16,8.63868E-02
876,16,4.81032E-02
877,16,3.75947E-02
878,16,4.54402E-02
879,16,1.67701E-02
880,16,2.26137E-02
881,16,3.88058E-02
882,16,1.44462E-02
883,16,5.58720E-03
884,16,9.28560E-03
885,16,5.83056E-03
886,16,6.77861E-03
887,16,1.34555E-02
888,16,8.45357E-03
889,16,4.43723E-03
890,16,1.29835E-02
891,16,1.31043E-02
892,16,1.66575E-02
893,16,2.48195E-02
894,16,2.88657E-02
895,16,1.48869E-02
896,16,2.04992E-02
897,16,2.05323E-02
898,16,1.33058E-02
899,16,2.14346E-02
900,16,2.66707E-02
901,16,2.87633E-02
902,16,1.79870E-02
903,16,2.62955E-02
904,16,3.73536E-02
905,16,6.45659E-02
906,16,5.26322E-02
907,16,7.30841E-02
908,16,5.96340E-02
909,16,3.97852E-02
910,16,1.00866E-01
911,16,6.45005E-02
912,16,9.37340E-02
913,16,5.14298E-02
914,16,4.83042E-02
915,16,4.42709E-02
916,16,8.12442E-02
917,16,6.58532E-02
918,16,3.50868E-02
