#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
504,16,6.76100E-03
505,16,1.58311E-02
506,16,1.91862E-02
507,16,1.24933E-02
508,16,7.75989E-03
509,16,2.02927E-02
510,16,7.08400E-03
511,16,2.23335E-02
512,16,1.38624E-02
513,16,3.00208E-02
514,16,5.57639E-02
515,16,9.11714E-02
516,16,3.99792E-02
517,16,1.38549E-02
518,16,6.93665E-02
519,16,5.64760E-02
520,16,3.21811E-02
521,16,9.43517E-02
522,16,8.99671E-02
523,16,6.74284E-02
524,16,6.58295E-02
525,16,3.90121E-01
526,16,1.45168E-01
527,16,2.26363E-01
528,16,2.08886E-01
529,16,1.69427E-01
530,16,1.06827E-01
531,16,1.85552E-01
532,16,2.61185E-01
533,16,1.26407E-01
534,16,5.58791E-01
535,16,1.00346E-01
536,16,5.56614E-02
537,16,5.80046E-02
538,16,6.00597E-02
539,16,6.61567E-02
540,16,6.29071E-02
541,16,8.28353E-02
542,16,2.87948E-02
543,16,5.36698E-02
544,16,5.56815E-02
545,16,3.71942E-02
546,16,3.35239E-02
547,16,9.81126E-03
548,16,1.11016E-02
549,16,2.39442E-02
550,16,2.54965E-02
551,16,2.15032E-02
552,16,1.91052E-02
553,16,1.15802E-02
554,16,1.82649E-02
555,16,2.35577E-02
556,16,7.65731E-02
557,16,5.95265E-02
558,16,2.52234E-02
559,16,2.02198E-02
560,16,3.08832E-02
561,16,4.42262E-02
562,16,9.48426E-02
563,16,1.02189E-01
564,16,5.63927E-02
565,16,2.73671E-02
566,16,1.03712E-01
567,16,8.71134E-02
568,16,1.59620E-01
569,16,1.54651E-01
570,16,9.09088E-02
571,16,5.68511E-02
572,16,2.61744E-01
573,16,3.49295E-01
574,16,2.06651E-01
575,16,4.29674E-01
576,16,1.54369E-01
577,16,8.43251E-02
578,16,1.17541E-01
579,16,1.08606E-01
580,16,4.13980E-02
581,16,7.28602E-02
582,16,2.19221E-02
583,16,4.08176E-02
584,16,6.21296E-02
585,16,1.73309E-02
586,16,2.02731E-02
587,16,4.21778E-02
588,16,7.10125E-03
589,16,1.25913E-02
590,16,7.49540E-03
591,16,1.22998E-02
592,16,1.24717E-02
593,16,3.09463E-02
594,16,4.41319E-02
595,16,1.59326E-02
596,16,2.98326E-02
597,16,3.26973E-02
598,16,4.39894E-02
599,16,2.94727E-02
600,16,7.79688E-02
601,16,6.38858E-02
602,16,3.06810E-02
603,16,7.60053E-02
604,16,3.11741E-02
605,16,3.07160E-02
606,16,5.22924E-02
607,16,6.80901E-02
608,16,1.13318E-01
609,16,9.75594E-02
610,16,1.07717E-01
611,16,1.33631E-01
612,16,8.52351E-02
613,16,6.42531E-02
614,16,9.36845E-02
615,16,1.06467E-01
616,16,1.61869E-01
617,16,1.21675E-01
618,16,1.22434E-01
619,16,3.44088E-02
620,16,1.08874E-01
621,16,7.38219E-02
622,16,4.48787E-02
623,16,4.57389E-02
624,16,3.37425E-02
625,16,3.93100E-02
626,16,4.30167E-02
627,16,7.23105E-02
628,16,3.34896E-02
629,16,4.02449E-02
630,16,8.44914E-03
631,16,2.22664E-02
632,16,1.78210E-02
633,16,7.47305E-03
634,16,1.39946E-02
635,16,2.58620E-02
636,16,8.59223E-03
637,16,1.92345E-02
638,16,3.11333E-02
639,16,3.25410E-02
640,16,2.12261E-02
641,16,2.17035E-02
642,16,2.10214E-02
643,16,1.50071E-02
644,16,4.82010E-02
645,16,2.61333E-02
646,16,3.59370E-02
647,16,6.49395E-02
648,16,6.90544E-02
649,16,8.83766E-02
650,16,1.14868E-01
651,16,1.15672E-01
652,16,5.76618E-02
653,16,5.46518E-02
654,16,1.67175E-01
655,16,1.40530E-01
656,16,1.37581E-01
657,16,8.04627E-02
658,16,9.97366E-02
659,16,9.13782E-02
660,16,8.44099E-02
661,16,1.09817E-01
662,16,6.88782E-02
663,16,1.37545E-01
664,16,4.61303E-02
665,16,2.74192E-02
666,16,2.46329E-02
667,16,4.18476E-02
668,16,2.88025E-02
669,16,4.99533E-02
670,16,1.70427E-02
671,16,2.51809E-02
672,16,8.41173E-03
673,16,3.09831E-02
674,16,1.02215E-02
675,16,9.81549E-03
676,16,9.30170E-03
677,16,1.83835E-02
678,16,9.57524E-03
679,16,1.18042E-02
680,16,9.95454E-03
681,16,1.37117E-02
682,16,3.44167E-02
683,16,2.75757E-02
684,16,2.19082E-02
685,16,1.64426E-02
686,16,4.01567E-02
687,16,3.42196E-02
688,16,2.13265E-02
689,16,6.85927E-02
690,16,3.35062E-02
691,16,2.90842E-02
692,16,5.82522E-02
693,16,4.88393E-02
694,16,2.46169E-02
695,16,5.88935E-02
696,16,9.83508E-02
697,16,3.50417E-02
698,16,7.54699E-02
699,16,4.23455E-02
700,16,9.17746E-02
701,16,7.64596E-02
702,16,9.15305E-02
703,16,4.89896E-02
704,16,3.84880E-02
705,16,2.90111E-02
706,16,2.77461E-02
707,16,6.10837E-02
708,16,6.62416E-02
709,16,2.19267E-02
710,16,3.84315E-02
711,16,1.67222E-02
712,16,2.08110E-02
713,16,2.22310E-02
714,16,4.82493E-03
715,16,8.61966E-03
716,16,1.17754E-02
717,16,1.11952E-02
718,16,2.56866E-02
719,16,1.83107E-02
720,16,7.75184E-03
721,16,4.14469E-02
722,16,1.97365E-02
723,16,1.63474E-02
724,16,1.82071E-02
725,16,2.52296E-02
726,16,2.88915E-02
727,16,3.12261E-02
728,16,5.91787E-02
729,16,2.22269E-02
730,16,5.64334E-02
731,16,2.86613E-02
732,16,1.04262E-01
733,16,5.22961E-02
734,16,3.03224E-02
735,16,4.40716E-02
736,16,1.28116E-01
737,16,9.47093E-02
738,16,7.77073E-02
739,16,3.56313E-02
740,16,5.87653E-02
741,16,4.09869E-02
742,16,3.66870E-02
743,16,7.18540E-02
744,16,4.28672E-02
745,16,7.89888E-02
746,16,4.68342E-02
747,16,4.84267E-02
748,16,4.77012E-02
749,16,8.93220E-02
750,16,1.60717E-02
751,16,5.06656E-02
752,16,2.71343E-02
753,16,2.39430E-02
754,16,1.48205E-02
755,16,3.05569E-02
756,16,1.07688E-02
757,16,2.13216E-02
758,16,2.31535E-02
759,16,6.91220E-03
760,16,2.07164E-02
761,16,2.67428E-02
762,16,1.07190E-02
763,16,9.24804E-03
764,16,2.48573E-02
765,16,2.77795E-02
766,16,1.56391E-02
767,16,1.15855E-02
768,16,1.48532E-02
769,16,2.06915E-02
770,16,9.82292E-03
771,16,1.62817E-02
772,16,2.19420E-02
773,16,6.39854E-02
774,16,3.39279E-02
775,16,7.01502E-02
776,16,4.05292E-02
777,16,1.07390E-01
778,16,4.50157E-02
779,16,4.45236E-02
780,16,9.86992E-02
781,16,5.83432E-02
782,16,4.32136E-02
783,16,9.00020E-02
784,16,1.39351E-01
785,16,1.28556E-01
786,16,8.64587E-02
787,16,3.47386E-02
788,16,3.85558E-02
789,16,1.07893E-01
790,16,1.13375E-01
791,16,2.93308E-02
792,16,1.42399E-02
793,16,1.44321E-02
794,16,2.17547E-02
795,16,2.04150E-02
796,16,1.64546E-02
797,16,3.59071E-02
798,16,1.18450E-02
799,16,7.80091E-03
800,16,6.15448E-03
801,16,1.28205E-02
802,16,2.62126E-02
803,16,1.20993E-02
804,16,9.80893E-03
805,16,1.06104E-02
806,16,2.68840E-02
807,16,2.15615E-02
808,16,3.52872E-02
809,16,1.90736E-02
810,16,2.52359E-02
811,16,1.94089E-02
812,16,4.57091E-02
813,16,3.10627E-02
814,16,3.76404E-02
815,16,2.53719E-02
816,16,1.78006E-02
817,16,3.02287E-02
818,16,1.86542E-02
819,16,3.08632E-02
820,16,1.43187E-02
821,16,4.14099E-02
822,16,1.98022E-02
823,16,4.45538E-02
824,16,6.50923E-02
825,16,6.45597E-02
826,16,6.50146E-02
827,16,2.63077E-02
828,16,6.60537E-02
829,16,3.23667E-02
830,16,4.70075E-02
831,16,5.14280E-02
832,16,6.09925E-02
833,16,2.40636E-02
834,16,2.93846E-02
835,16,2.07301E-02
836,16,2.43159E-02
837,16,3.27070E-02
838,16,3.57648E-02
839,16,1.39802E-02
840,16,7.99141E-03
841,16,1.52961E-02
842,16,1.50290E-02
843,16,1.85116E-02
844,16,1.31208E-02
845,16,1.00681E-02
846,16,1.16672E-02
847,16,2.01203E-02
848,16,1.53214E-02
849,16,9.45938E-03
850,16,3.53956E-02
851,16,2.63110E-02
852,16,1.02097E-02
853,16,2.39630E-02
854,16,1.70995E-02
855,16,6.02545E-02
856,16,2.61440E-02
857,16,1.43194E-02
858,16,5.16053E-02
859,16,2.33753E-02
860,16,5.57703E-02
861,16,3.23797E-02
862,16,3.15800E-02
863,16,1.97990E-02
864,16,1.03031E-01
865,16,5.73429E-02
866,16,1.94764E-02
867,16,1.86511E-02
868,16,3.41058E-02
869,16,4.27939E-02
870,16,9.14887E-02
871,16,8.44742E-02
872,16,5.82331E-02
873,16,2.71069E-02
874,16,4.67033E-02
875,16,7.14105E-02
876,16,2.59093E-02
877,16,4.02841E-02
878,16,3.00906E-02
879,16,8.60797E-03
880,16,1.53776E-02
881,16,2.86360E-02
882,16,1.19618E-02
883,16,4.01860E-03
884,16,1.49239E-02
885,16,9.13217E-03
886,16,9.52566E-03
887,16,2.51250E-02
888,16,1.47280E-02
889,16,6.55801E-03
890,16,3.52359E-02
891,16,2.75404E-02
892,16,4.12136E-02
893,16,3.93968E-02
894,16,3.46960E-02
895,16,8.02356E-03
896,16,2.92111E-02
897,16,2.89003E-02
898,16,9.27772E-03
899,16,3.48656E-02
900,16,2.59177E-02
901,16,2.90006E-02
902,16,1.25096E-02
903,16,3.07018E-02
904,16,4.43324E-02
905,16,3.46439E-02
906,16,1.90746E-02
907,16,3.06842E-02
908,16,3.89903E-02
909,16,2.54886E-02
910,16,7.69401E-02
911,16,4.05237E-02
912,16,9.34191E-02
913,16,3.49489E-02
914,16,4.40513E-02
915,16,3.77164E-02
916,16,9.63366E-02
917,16,3.61005E-02
918,16,2.93250E-02
919,16,2.63899E-02
920,16,1.31683E-02
921,16,4.47436E-02
922,16,1.02121E-02
923,16,3.31410E-02
0,17,7.67862E-03
1,17,1.06260E-02
2,17,6.71938E-03
3,17,1.30552E-02
4,17,1.14578E-02
5,17,6.41411E-03
6,17,6.75598E-03
7,17,3.29619E-02
8,17,1.65154E-02
9,17,1.28488E-02
10,17,1.80361E-02
11,17,1.29210E-02
12,17,1.67446E-02
13,17,1.39233E-02
14,17,1.69097E-02
15,17,6.57664E-02
16,17,7.67411E-02
17,17,1.98146E-02
18,17,5.04751E-02
19,17,3.48257E-02
20,17,6.50178E-02
21,17,7.61905E-02
22,17,6.95637E-02
23,17,3.72213E-02
24,17,8.24860E-02
25,17,7.29501E-02
26,17,6.36456E-02
27,17,5.46129E-02
28,17,1.54533E-01
29,17,4.04403E-02
30,17,4.95201E-02
31,17,6.92878E-02
32,17,5.15715E-02
33,17,7.01272E-02
34,17,6.96729E-02
35,17,5.94105E-02
36,17,5.64689E-02
37,17,2.08809E-02
38,17,4.11028E-02
39,17,1.89273E-02
40,17,2.51060E-02
41,17,1.46397E-02
42,17,1.70269E-02
43,17,6.50217E-03
44,17,1.20717E-02
45,17,1.67935E-02
46,17,1.87446E-02
47,17,7.68485E-03
48,17,3.72036E-02
49,17,1.07717E-02
50,17,1.40091E-02
51,17,1.28412E-02
52,17,8.01447E-03
53,17,1.51568E-02
54,17,2.15523E-02
55,17,3.93686E-02
56,17,2.23601E-02
57,17,1.05595E-01
58,17,3.85937E-02
59,17,6.70200E-02
60,17,5.91838E-02
61,17,6.43995E-02
62,17,1.53550E-01
63,17,1.37405E-01
64,17,9.22960E-02
65,17,5.76306E-02
66,17,4.43372E-02
67,17,7.08488E-02
68,17,4.82238E-02
69,17,8.51198E-02
70,17,4.62142E-02
71,17,3.82996E-02
74,17,2.46622E-01
75,17,6.05520E-02
76,17,6.52338E-02
77,17,4.45492E-02
78,17,6.29079E-02
79,17,3.11493E-02
80,17,2.27168E-02
81,17,2.71100E-02
82,17,3.90289E-02
83,17,2.33359E-02
84,17,1.46164E-02
85,17,1.49165E-02
86,17,1.01813E-02
87,17,1.55906E-02
88,17,1.41746E-02
89,17,2.54002E-02
90,17,1.19030E-02
91,17,2.56578E-02
92,17,1.50435E-02
93,17,1.74649E-02
94,17,4.67846E-02
95,17,4.19895E-02
96,17,3.78793E-02
97,17,6.78504E-02
98,17,9.09513E-02
99,17,7.09210E-02
100,17,6.73696E-02
101,17,1.07680E-01
102,17,3.65134E-02
103,17,6.69988E-02
104,17,9.13217E-02
105,17,5.27620E-02
106,17,6.73855E-02
107,17,5.58943E-02
108,17,6.03650E-02
109,17,7.51064E-02
110,17,6.99936E-02
111,17,2.08607E-01
112,17,4.70462E-02
117,17,2.24437E-01
118,17,8.33556E-02
119,17,7.69352E-02
120,17,2.28966E-02
121,17,3.43819E-02
122,17,2.39004E-02
123,17,5.48819E-02
124,17,2.22974E-02
125,17,1.65150E-02
126,17,2.04911E-02
127,17,9.07697E-03
128,17,1.44337E-02
129,17,3.59806E-02
130,17,7.72698E-03
131,17,1.16445E-02
132,17,1.86813E-02
133,17,1.74908E-02
134,17,5.29932E-02
135,17,5.65647E-02
136,17,4.25778E-02
137,17,1.71026E-02
138,17,2.76772E-02
139,17,4.78505E-02
140,17,4.50108E-02
141,17,1.22465E-01
142,17,5.98678E-02
143,17,1.64113E-01
144,17,5.83872E-02
145,17,1.57730E-01
146,17,1.28849E-01
147,17,2.13062E-01
148,17,1.67182E-01
149,17,1.45178E-01
150,17,6.77969E-02
151,17,5.57577E-02
152,17,5.24727E-02
153,17,7.23102E-02
154,17,9.44822E-02
159,17,1.71918E-01
160,17,1.59074E-01
161,17,4.17372E-02
162,17,1.24142E-01
163,17,5.30483E-02
164,17,2.84293E-02
165,17,4.74377E-02
166,17,2.03931E-02
167,17,3.14405E-02
168,17,9.98557E-03
169,17,1.66981E-02
170,17,9.51349E-03
171,17,4.08293E-02
172,17,1.14092E-02
173,17,3.32074E-02
174,17,1.65340E-02
175,17,1.53394E-02
176,17,6.59015E-02
177,17,2.11588E-02
178,17,5.19160E-02
179,17,3.31646E-02
180,17,2.47749E-02
181,17,1.86994E-02
182,17,9.61063E-02
183,17,5.20992E-02
184,17,8.46990E-02
185,17,4.95649E-02
186,17,6.15700E-02
187,17,1.49157E-01
188,17,1.78765E-01
189,17,1.56969E-01
190,17,1.65759E-01
191,17,1.48307E-01
192,17,2.91968E-01
193,17,7.37236E-02
194,17,1.65694E-01
195,17,1.44367E-01
196,17,2.59249E-01
197,17,1.16129E-01
198,17,3.34052E-01
199,17,2.01116E-01
200,17,1.79370E-01
201,17,1.87482E-01
202,17,5.96362E-02
203,17,5.14209E-02
204,17,3.06982E-02
205,17,5.65330E-02
206,17,9.19673E-02
207,17,2.21662E-02
208,17,1.97026E-02
209,17,2.60074E-02
210,17,3.35786E-02
211,17,1.97199E-02
212,17,2.73142E-02
213,17,2.40764E-02
214,17,3.58552E-02
215,17,3.13417E-02
216,17,4.34799E-02
217,17,2.14922E-02
218,17,5.87184E-02
219,17,5.41619E-02
220,17,2.96841E-02
221,17,3.09180E-02
222,17,7.80960E-02
223,17,3.27075E-02
224,17,3.46454E-02
225,17,6.60192E-02
226,17,4.21086E-02
227,17,6.99179E-02
228,17,8.66834E-02
229,17,7.36556E-02
230,17,8.89882E-02
231,17,2.01725E-01
232,17,2.96485E-01
233,17,1.99665E-01
234,17,2.23929E-01
235,17,2.45305E-01
236,17,2.31736E-01
237,17,3.09698E-01
238,17,2.40437E-01
239,17,2.34164E-01
240,17,2.71439E-01
241,17,4.31167E-02
242,17,1.81201E-01
243,17,6.39371E-02
244,17,4.43434E-02
245,17,4.32889E-02
246,17,2.25623E-02
247,17,2.68236E-02
248,17,7.07500E-02
249,17,4.21601E-02
250,17,4.58106E-02
251,17,2.45038E-02
252,17,1.80495E-02
253,17,2.21372E-02
254,17,1.25635E-02
255,17,9.56735E-03
256,17,1.26780E-02
257,17,2.03979E-02
258,17,1.99385E-02
259,17,3.60859E-02
260,17,3.37229E-02
261,17,1.22944E-02
262,17,5.30096E-02
263,17,6.52421E-02
264,17,5.97929E-02
265,17,3.18721E-02
266,17,3.36224E-02
267,17,3.42085E-02
268,17,9.95698E-02
269,17,2.34132E-02
270,17,7.48374E-02
271,17,2.04262E-01
272,17,1.80941E-01
273,17,3.58615E-01
274,17,6.21229E-01
275,17,1.89170E-01
276,17,2.32117E-01
277,17,1.52259E-01
278,17,2.77402E-01
279,17,2.02444E-01
280,17,7.51150E-02
281,17,4.09693E-01
282,17,5.00179E-02
283,17,1.01683E-01
284,17,2.26360E-01
285,17,2.68316E-01
286,17,1.05744E-01
287,17,6.83823E-02
288,17,5.54786E-02
289,17,4.61001E-02
290,17,4.63426E-02
291,17,4.79697E-02
292,17,2.06614E-02
293,17,2.87574E-02
294,17,1.54890E-02
295,17,1.01423E-02
296,17,1.04031E-02
297,17,2.02400E-02
298,17,9.66668E-03
299,17,1.60846E-02
300,17,2.76981E-02
301,17,1.32083E-02
302,17,1.45478E-02
303,17,2.31133E-02
304,17,4.63817E-02
305,17,5.35069E-02
306,17,2.03985E-02
307,17,2.15333E-02
308,17,3.73656E-02
309,17,4.40490E-02
310,17,1.99659E-02
311,17,6.37219E-02
312,17,1.30195E-01
313,17,4.59483E-02
314,17,1.01444E-01
315,17,3.62661E-01
316,17,8.96228E-01
317,17,8.83755E-01
318,17,8.81076E-01
319,17,6.44217E-01
320,17,4.68920E-01
321,17,2.83961E-01
322,17,3.56154E-01
323,17,3.52686E-01
324,17,1.22034E-01
325,17,1.09541E-01
326,17,1.04841E-01
327,17,6.13396E-02
328,17,4.18035E-02
329,17,3.98659E-02
330,17,7.55666E-02
331,17,3.40830E-02
332,17,3.72877E-02
333,17,4.06711E-02
334,17,2.59018E-02
335,17,1.80765E-02
336,17,1.80476E-02
337,17,2.02432E-02
338,17,1.41221E-02
339,17,3.82438E-02
340,17,7.18575E-03
341,17,1.44247E-02
342,17,1.93358E-02
343,17,2.48295E-02
344,17,4.11427E-02
345,17,1.31293E-02
346,17,1.41035E-02
347,17,2.29890E-02
348,17,1.33537E-02
349,17,2.26173E-02
350,17,2.76970E-02
351,17,6.11932E-02
352,17,2.06332E-02
353,17,8.05643E-02
354,17,6.42357E-02
355,17,4.50899E-02
356,17,1.15095E-01
357,17,1.95955E-01
358,17,5.91786E-01
359,17,5.78358E-01
360,17,2.79232E-01
361,17,2.62842E-01
362,17,7.31520E-01
363,17,4.36912E-01
364,17,6.45612E-01
365,17,3.69352E-01
366,17,2.30159E-01
367,17,1.24654E-01
368,17,1.10603E-01
369,17,7.05390E-02
370,17,1.21745E-01
371,17,1.82220E-01
372,17,8.45973E-02
373,17,6.29073E-02
374,17,9.27181E-02
375,17,7.16114E-02
376,17,1.86458E-02
377,17,2.26763E-02
378,17,9.87803E-03
379,17,2.18954E-02
380,17,5.09916E-02
381,17,6.90379E-03
382,17,2.18241E-02
383,17,1.25725E-02
384,17,1.28594E-02
385,17,1.09942E-02
386,17,1.39650E-02
387,17,3.64046E-02
388,17,4.67817E-02
389,17,1.37020E-02
390,17,3.45724E-02
391,17,1.88371E-02
392,17,9.26596E-02
393,17,2.79197E-02
394,17,2.37285E-02
395,17,3.17786E-02
396,17,5.82015E-02
397,17,6.57757E-02
398,17,1.79784E-01
399,17,6.12313E-01
400,17,6.27579E-01
401,17,5.45422E-01
402,17,2.58043E-01
403,17,3.04552E-01
404,17,8.86084E-01
405,17,3.84872E-01
406,17,4.11960E-01
407,17,3.05820E-01
408,17,1.68819E-01
409,17,1.73077E-01
410,17,4.23422E-02
411,17,9.15544E-02
412,17,1.21730E-01
413,17,8.19913E-02
414,17,5.27347E-02
415,17,6.96309E-02
416,17,2.30208E-02
417,17,3.23591E-02
418,17,3.83446E-02
419,17,1.55082E-02
420,17,1.18769E-02
421,17,3.52360E-02
422,17,2.20792E-02
423,17,1.60128E-02
424,17,1.63469E-02
425,17,3.38069E-02
426,17,2.09986E-02
427,17,1.90095E-02
428,17,2.26797E-02
429,17,1.35860E-02
430,17,4.71012E-02
431,17,4.47147E-02
432,17,3.95617E-02
433,17,4.06966E-02
434,17,2.94599E-02
435,17,4.07820E-02
436,17,1.88743E-02
437,17,4.68357E-02
438,17,8.84730E-02
439,17,8.42362E-02
440,17,2.17294E-01
441,17,2.46072E-01
442,17,2.68750E-01
443,17,2.03280E-01
444,17,2.61688E-01
445,17,3.58663E-01
446,17,2.28453E-01
447,17,1.22555E-01
448,17,3.62870E-01
449,17,2.97638E-01
450,17,4.55321E-01
451,17,1.88756E-01
452,17,7.79855E-02
453,17,7.41253E-02
454,17,6.93823E-02
455,17,5.80425E-02
456,17,5.45210E-02
457,17,8.28866E-02
458,17,3.76674E-02
459,17,2.81129E-02
460,17,5.89928E-02
461,17,1.89950E-02
462,17,1.18174E-02
463,17,6.58534E-03
464,17,1.08028E-02
465,17,1.93346E-02
466,17,1.69595E-02
467,17,1.47585E-02
468,17,3.57119E-02
469,17,1.93122E-02
470,17,1.49271E-02
471,17,2.18182E-02
472,17,4.97103E-02
473,17,3.46653E-02
474,17,5.88118E-02
475,17,5.38353E-02
476,17,6.36761E-02
477,17,3.37844E-02
478,17,7.37351E-02
479,17,7.52879E-02
480,17,8.82590E-02
481,17,1.09856E-01
482,17,1.06824E-01
483,17,2.34517E-01
484,17,5.67714E-01
485,17,6.87082E-01
486,17,2.76917E-01
487,17,3.46141E-01
488,17,5.69682E-01
489,17,2.08327E-01
490,17,2.67378E-01
491,17,5.63459E-01
492,17,9.29156E-02
493,17,7.95208E-02
494,17,1.47104E-01
495,17,5.43435E-02
496,17,5.37275E-02
497,17,7.00383E-02
498,17,8.79005E-02
499,17,1.79808E-02
500,17,1.82566E-02
501,17,4.09062E-02
502,17,1.96948E-02
503,17,1.74114E-02
504,17,1.06873E-02
505,17,1.11134E-02
506,17,1.80804E-02
507,17,9.84746E-03
508,17,1.02281E-02
509,17,1.98715E-02
510,17,1.46042E-02
511,17,1.15428E-02
512,17,2.06140E-02
513,17,1.80775E-02
514,17,3.46593E-02
515,17,6.38630E-02
516,17,6.69339E-02
517,17,2.46504E-02
518,17,2.73213E-02
519,17,5.20276E-02
520,17,4.05456E-02
521,17,2.49048E-02
522,17,3.06824E-02
523,17,1.19079E-01
524,17,1.22557E-01
525,17,1.15640E-01
526,17,2.62841E-01
527,17,1.27371E-01
528,17,1.09589E-01
529,17,1.47654E-01
530,17,1.71736E-01
531,17,2.21666E-01
532,17,1.70237E-01
533,17,1.82606E-01
534,17,1.39119E-01
535,17,3.13830E-01
536,17,4.41311E-02
537,17,5.18504E-02
538,17,9.10481E-02
539,17,4.61371E-02
540,17,1.04495E-01
541,17,4.08676E-02
542,17,1.50642E-02
543,17,1.84927E-02
544,17,2.53768E-02
545,17,2.06941E-02
546,17,1.15152E-02
547,17,5.42266E-03
548,17,4.83374E-03
549,17,2.69831E-02
550,17,7.83654E-03
551,17,2.99672E-02
552,17,4.85412E-02
553,17,8.48635E-03
554,17,2.94226E-02
555,17,6.30711E-02
556,17,3.65918E-02
557,17,1.62203E-02
558,17,2.93912E-02
559,17,2.73653E-02
560,17,1.66603E-02
561,17,8.82599E-02
562,17,6.60478E-02
563,17,5.18050E-02
564,17,3.77432E-02
565,17,1.79241E-01
566,17,1.15556E-01
567,17,7.96048E-02
568,17,6.90217E-02
569,17,2.68084E-01
570,17,1.44604E-01
571,17,1.64842E-01
572,17,2.89515E-01
573,17,1.74752E-01
574,17,8.38961E-02
575,17,8.00478E-02
576,17,7.35099E-02
577,17,2.27824E-01
578,17,1.05354E-01
579,17,8.30504E-02
580,17,2.77966E-02
581,17,2.12895E-02
582,17,2.95030E-02
583,17,2.59585E-02
584,17,4.85517E-02
585,17,8.13645E-02
586,17,1.34295E-02
587,17,4.16949E-02
588,17,6.29680E-03
589,17,2.14221E-02
590,17,8.95114E-03
591,17,2.48623E-02
592,17,1.93363E-02
593,17,1.45826E-02
594,17,1.88688E-02
595,17,7.89854E-03
596,17,3.03203E-02
597,17,3.92049E-02
598,17,1.05207E-02
599,17,1.73489E-02
600,17,8.25240E-02
601,17,3.07964E-02
602,17,3.63894E-02
603,17,3.99133E-02
604,17,2.85686E-02
605,17,7.50829E-02
606,17,4.57708E-02
607,17,8.65219E-02
608,17,1.80872E-01
609,17,1.69952E-01
610,17,1.20923E-01
611,17,8.37375E-02
612,17,3.59382E-02
613,17,1.59243E-01
614,17,1.48336E-01
615,17,8.65805E-02
616,17,1.58818E-01
617,17,3.22351E-01
618,17,1.00885E-01
619,17,1.55655E-01
620,17,1.31939E-01
621,17,2.64578E-02
622,17,1.92607E-02
623,17,3.64610E-02
624,17,1.79061E-02
625,17,6.85201E-02
626,17,2.49282E-02
627,17,2.24903E-02
628,17,3.03063E-02
629,17,1.96988E-02
630,17,4.85446E-03
631,17,1.38942E-02
632,17,8.92143E-03
633,17,4.90113E-03
634,17,5.74154E-03
635,17,5.75677E-03
636,17,3.59968E-02
637,17,1.23277E-02
638,17,1.74713E-02
639,17,5.13568E-02
640,17,1.91318E-02
641,17,2.19530E-02
642,17,1.77338E-02
643,17,5.78554E-02
644,17,2.42967E-02
645,17,2.23339E-02
646,17,2.71247E-02
647,17,5.88507E-02
648,17,2.41043E-02
649,17,1.22755E-01
650,17,6.32091E-02
651,17,1.50568E-01
652,17,1.08569E-01
653,17,1.13044E-01
654,17,6.11929E-02
655,17,1.28507E-01
656,17,6.29034E-02
657,17,1.91086E-01
658,17,1.59873E-01
659,17,7.72667E-02
660,17,5.21011E-02
661,17,8.29830E-02
662,17,6.07919E-02
663,17,2.51586E-02
664,17,1.22773E-01
665,17,3.89976E-02
666,17,7.03713E-02
667,17,8.23266E-02
668,17,9.85472E-02
669,17,1.83964E-02
670,17,3.06721E-02
671,17,5.25445E-02
672,17,5.60277E-03
673,17,7.75335E-03
674,17,7.43022E-03
675,17,1.84707E-02
676,17,2.01851E-02
677,17,9.56012E-03
678,17,7.37080E-03
679,17,3.05367E-02
680,17,1.03030E-02
681,17,3.85099E-02
682,17,9.14549E-03
683,17,6.73987E-02
684,17,2.81857E-02
685,17,3.05707E-02
686,17,3.78029E-02
687,17,2.22991E-02
688,17,2.60325E-02
689,17,1.03356E-01
690,17,6.35938E-02
691,17,1.11614E-01
692,17,1.41520E-01
693,17,9.16550E-02
694,17,1.01418E-01
695,17,9.85595E-02
696,17,8.10842E-02
697,17,1.32367E-01
698,17,9.32285E-02
699,17,1.08696E-01
700,17,4.30024E-02
701,17,5.90793E-02
702,17,6.95765E-02
703,17,7.00978E-02
704,17,4.32828E-02
705,17,3.82047E-02
706,17,5.16802E-02
707,17,2.90882E-02
708,17,1.63955E-02
709,17,1.77243E-02
710,17,2.23319E-02
711,17,2.76119E-02
712,17,1.52820E-02
713,17,3.98664E-02
714,17,1.97049E-02
715,17,1.11470E-02
716,17,1.56768E-02
717,17,6.66330E-03
718,17,1.01658E-02
719,17,1.08990E-02
720,17,2.16307E-02
721,17,8.92257E-03
722,17,2.26750E-02
723,17,8.01478E-03
724,17,1.36722E-02
725,17,2.64156E-02
726,17,3.37051E-02
727,17,1.76248E-02
728,17,3.98239E-02
729,17,2.08034E-02
730,17,3.13474E-02
731,17,3.38124E-02
732,17,3.48071E-02
733,17,5.71601E-02
734,17,4.99685E-02
735,17,7.95968E-02
736,17,3.16976E-02
737,17,3.59876E-02
738,17,6.03287E-02
739,17,3.94089E-02
740,17,1.45214E-01
741,17,8.15906E-02
742,17,4.71224E-02
743,17,6.77044E-02
744,17,5.62252E-02
745,17,4.62185E-02
746,17,6.56602E-02
747,17,4.59143E-02
748,17,2.72166E-02
749,17,3.23003E-02
750,17,5.76464E-02
